#️⃣	hash key	hash key|hash
*️⃣	keycap: *	keycap: *|keycap star
🚦	vertical traffic light	drove|intersection|light|signal|stop|stoplight|traffic|vertical
🚧	construction	barrier|construction
🚨	police car light	alarm|alert|beacon|car|emergency|light|police|revolving|siren
🚩	triangular flag	construction|flag|golf|post|triangular
🚪	door	back|closet|door|front
🚫	prohibited	entry|forbidden|no|not|prohibited|smoke
🚬	cigarette	cigarette|smoking
🚭	no smoking	forbidden|no|not|prohibited|smoke|smoking
🚮	litter in bin sign	bin|litter|litterbin|sign
🚯	no littering	forbidden|litter|littering|no|not|prohibited
🚰	potable water	drinking|potable|water
🚱	non-potable water	dry|non-drinking|non-potable|prohibited|water
🚲	bicycle	bicycle|bike|class|cycle|cycling|cyclist|gang|ride|spin|spinning
🚳	no bicycles	bicycle|bicycles|bike|forbidden|no|not|prohibited
🚴	person biking	bicycle|bicyclist|bike|biking|cycle|cyclist|person|riding|sport
🚴‍♀️	woman biking	bicycle|bicyclist|bike|biking|cycle|cyclist|riding|sport|woman
🚴‍♂️	man biking	bicycle|bicyclist|bike|biking|cycle|cyclist|man|riding|sport
🚵	person mountain biking	bicycle|bicyclist|bike|biking|cycle|cyclist|mountain|person|riding|sport
🚵‍♀️	woman mountain biking	bicycle|bicyclist|bike|biking|cycle|cyclist|mountain|riding|sport|woman
🚵‍♂️	man mountain biking	bicycle|bicyclist|bike|biking|cycle|cyclist|man|mountain|riding|sport
🚶	person walking	amble|gait|hike|man|pace|pedestrian|person|stride|stroll|walk|walking
🚶‍♀️	woman walking	amble|gait|hike|man|pace|pedestrian|stride|stroll|walk|walking|woman
🚶‍♀️‍➡️	woman walking facing right	woman walking facing right
🚶‍♂️	man walking	amble|gait|hike|man|pace|pedestrian|stride|stroll|walk|walking
🚶‍♂️‍➡️	man walking facing right	man walking facing right
🚶‍➡️	person walking facing right	person walking facing right
🚷	no pedestrians	forbidden|no|not|pedestrian|pedestrians|prohibited
🚸	children crossing	child|children|crossing|pedestrian|traffic
🚹	men’s room	bathroom|lavatory|man|men’s|restroom|room|toilet|WC
🚺	women’s room	bathroom|lavatory|restroom|room|toilet|WC|woman|women’s
🚻	restroom	bathroom|lavatory|restroom|toilet|WC
🚼	baby symbol	baby|changing|symbol
🚽	toilet	bathroom|toilet
🚾	water closet	bathroom|closet|lavatory|restroom|toilet|water|WC
🚿	shower	shower|water
🛀	person taking bath	bath|bathtub|person|taking|tub
🛁	bathtub	bath|bathtub
🛂	passport control	control|passport
🛃	customs	customs|packing
🛄	baggage claim	arrived|baggage|bags|case|checked|claim|journey|packing|plane|ready|travel|trip
🛅	left luggage	baggage|case|left|locker|luggage
🛋️	couch and lamp	couch|hotel|lamp
🛌	person in bed	bed|bedtime|good|goodnight|hotel|nap|night|person|sleep|tired|zzz
🛍️	shopping bags	bag|bags|hotel|shopping
🛎️	bellhop bell	bell|bellhop|hotel
🛏️	bed	bed|hotel|sleep
🛐	place of worship	place|pray|religion|worship
🛑	stop sign	octagonal|sign|stop
🛒	shopping cart	cart|shopping|trolley
🛕	hindu temple	hindu|temple
🛖	hut	home|house|hut|roundhouse|shelter|yurt
🛗	elevator	accessibility|elevator|hoist|lift
🛘	landslide	avalanche|danger|disaster|earthquake|mountain|mudslide|rocks
🛜	wireless	broadband|computer|connectivity|hotspot|internet|network|router|smartphone|wi-fi|wifi|wireless|wlan
🛝	playground slide	amusement|park|play|playground|playing|slide|sliding|theme
🛞	wheel	car|circle|tire|turn|vehicle|wheel
🛟	ring buoy	buoy|float|life|lifesaver|preserver|rescue|ring|safety|save|saver|swim
🛠️	hammer and wrench	hammer|spanner|tool|wrench
🛡️	shield	shield|weapon
🛢️	oil drum	drum|oil
🛣️	motorway	highway|motorway|road
🛤️	railway track	railway|track|train
🛥️	motor boat	boat|motor|motorboat
🛩️	small airplane	aeroplane|airplane|plane|small
🛫	airplane departure	aeroplane|airplane|check-in|departure|departures|plane
🛬	airplane arrival	aeroplane|airplane|arrival|arrivals|arriving|landing|plane
🛰️	satellite	satellite|space
🛳️	passenger ship	passenger|ship
🛴	kick scooter	kick|scooter
🛵	motor scooter	motor|scooter
🛶	canoe	boat|canoe
🛷	sled	luge|sled|sledge|sleigh|snow|toboggan
🛸	flying saucer	aliens|extra|flying|saucer|terrestrial|UFO
🛹	skateboard	board|skate|skateboard|skater|wheels
🛺	auto rickshaw	auto|rickshaw|tuk
🛻	pickup truck	automobile|car|flatbed|pick-up|pickup|transportation|truck
🛼	roller skate	blades|roller|skate|skates|sport
🟠	orange circle	circle|orange
🟡	yellow circle	circle|yellow
🟢	green circle	circle|green
🟣	purple circle	circle|purple
🟤	brown circle	brown|circle
🟥	red square	card|penalty|red|square
🟦	blue square	blue|square
🟧	orange square	orange|square
🟨	yellow square	card|penalty|square|yellow
🟩	green square	green|square
🟪	purple square	purple|square
🟫	brown square	brown|square
🟰	heavy equals sign	answer|equal|equality|equals|heavy|math|sign
🤌	pinched fingers	fingers|gesture|hand|hold|huh|interrogation|patience|pinched|relax|sarcastic|ugh|what|zip
🤍	white heart	143|heart|white
🤎	brown heart	143|brown|heart
🤏	pinching hand	amount|bit|fingers|hand|little|pinching|small|sort
🤐	zipper-mouth face	face|keep|mouth|quiet|secret|shut|zip|zipper|zipper-mouth
🤑	money-mouth face	face|money|money-mouth|mouth|paid
🤒	face with thermometer	face|ill|sick|thermometer
🤓	nerd face	brainy|clever|expert|face|geek|gifted|glasses|intelligent|nerd|smart
🤔	thinking face	chin|consider|face|hmm|ponder|pondering|thinking|wondering
🤕	face with head-bandage	bandage|face|head-bandage|hurt|injury|ouch
🤖	robot	face|monster|robot
🤗	smiling face with open hands	face|hands|hug|hugging|open|smiling
🤘	sign of the horns	finger|hand|horns|rock-on|sign
🤙	call me hand	call|hand|hang|loose|me|Shaka
🤚	raised back of hand	back|backhand|hand|raised
🤛	left-facing fist	fist|left-facing|leftwards
🤜	right-facing fist	fist|right-facing|rightwards
🤝	handshake	agreement|deal|hand|handshake|meeting|shake
🤞	crossed fingers	cross|crossed|finger|fingers|hand|luck
🤟	love-you gesture	fingers|gesture|hand|ILY|love|love-you|three|you
🤠	cowboy hat face	cowboy|cowgirl|face|hat
🤡	clown face	clown|face
🤢	nauseated face	face|gross|nasty|nauseated|sick|vomit
🤣	rolling on the floor laughing	crying|face|floor|funny|haha|happy|hehe|hilarious|joy|laugh|lmao|lol|rofl|roflmao|rolling|tear
🤤	drooling face	drooling|face
🤥	lying face	face|liar|lie|lying|pinocchio
🤦	person facepalming	again|bewilder|disbelief|exasperation|facepalm|no|not|oh|omg|person|shock|smh
🤦‍♀️	woman facepalming	again|bewilder|disbelief|exasperation|facepalm|no|not|oh|omg|shock|smh|woman
🤦‍♂️	man facepalming	again|bewilder|disbelief|exasperation|facepalm|man|no|not|oh|omg|shock|smh
🤧	sneezing face	face|fever|flu|gesundheit|sick|sneeze|sneezing
🤨	face with raised eyebrow	disapproval|disbelief|distrust|emoji|eyebrow|face|hmm|mild|raised|skeptic|skeptical|skepticism|surprise|what
🤩	star-struck	excited|eyes|face|grinning|smile|star|star-struck|starry-eyed|wow
🤪	zany face	crazy|eye|eyes|face|goofy|large|small|zany
🤫	shushing face	face|quiet|shh|shush|shushing
🤬	face with symbols on mouth	censor|cursing|cussing|face|mad|mouth|pissed|swearing|symbols
🤭	face with hand over mouth	face|giggle|giggling|hand|mouth|oops|realization|secret|shock|sudden|surprise|whoops
🤮	face vomiting	barf|ew|face|gross|puke|sick|spew|throw|up|vomit|vomiting
🤯	exploding head	blown|explode|exploding|head|mind|mindblown|no|shocked|way
🤰	pregnant woman	pregnant|woman
🤱	breast-feeding	baby|breast|breast-feeding|feeding|mom|mother|nursing|woman
🤲	palms up together	cupped|dua|hands|palms|pray|prayer|together|up|wish
🤳	selfie	camera|phone|selfie
🤴	prince	crown|fairy|fairytale|fantasy|king|prince|royal|royalty|tale
🤵	person in tuxedo	formal|person|tuxedo|wedding
🤵‍♀️	woman in tuxedo	formal|tuxedo|wedding|woman
🤵‍♂️	man in tuxedo	formal|groom|man|tuxedo|wedding
🤶	Mrs. Claus	celebration|Christmas|claus|fairy|fantasy|holiday|merry|mother|Mrs|santa|tale|xmas
🤷	person shrugging	doubt|dunno|guess|idk|ignorance|indifference|knows|maybe|person|shrug|shrugging|whatever|who
🤷‍♀️	woman shrugging	doubt|dunno|guess|idk|ignorance|indifference|knows|maybe|shrug|shrugging|whatever|who|woman
🤷‍♂️	man shrugging	doubt|dunno|guess|idk|ignorance|indifference|knows|man|maybe|shrug|shrugging|whatever|who
🤸	person cartwheeling	active|cartwheel|cartwheeling|excited|flip|gymnastics|happy|person|somersault
🤸‍♀️	woman cartwheeling	active|cartwheel|cartwheeling|excited|flip|gymnastics|happy|somersault|woman
🤸‍♂️	man cartwheeling	active|cartwheel|cartwheeling|excited|flip|gymnastics|happy|man|somersault
🤹	person juggling	act|balance|balancing|handle|juggle|juggling|manage|multitask|person|skill
🤹‍♀️	woman juggling	act|balance|balancing|handle|juggle|juggling|manage|multitask|skill|woman
🤹‍♂️	man juggling	act|balance|balancing|handle|juggle|juggling|man|manage|multitask|skill
🤺	person fencing	fencer|fencing|person|sword
🤼	people wrestling	combat|duel|grapple|people|ring|tournament|wrestle|wrestling
🤼‍♀️	women wrestling	combat|duel|grapple|ring|tournament|women|wrestle|wrestling
🤼‍♂️	men wrestling	combat|duel|grapple|men|ring|tournament|wrestle|wrestling
🤽	person playing water polo	person|playing|polo|sport|swimming|water|waterpolo
🤽‍♀️	woman playing water polo	playing|polo|sport|swimming|water|waterpolo|woman
🤽‍♂️	man playing water polo	man|playing|polo|sport|swimming|water|waterpolo
🤾	person playing handball	athletics|ball|catch|chuck|handball|hurl|lob|person|pitch|playing|sport|throw|toss
🤾‍♀️	woman playing handball	athletics|ball|catch|chuck|handball|hurl|lob|pitch|playing|sport|throw|toss|woman
🤾‍♂️	man playing handball	athletics|ball|catch|chuck|handball|hurl|lob|man|pitch|playing|sport|throw|toss
🤿	diving mask	diving|mask|scuba|snorkeling
🥀	wilted flower	dying|flower|wilted
🥁	drum	drum|drumsticks|music
🥂	clinking glasses	celebrate|clink|clinking|drink|glass|glasses
🥃	tumbler glass	glass|liquor|scotch|shot|tumbler|whiskey|whisky
🥄	spoon	eat|spoon|tableware
🥅	goal net	goal|net
🥇	1st place medal	1st|first|gold|medal|place
🥈	2nd place medal	2nd|medal|place|second|silver
🥉	3rd place medal	3rd|bronze|medal|place|third
🥊	boxing glove	boxing|glove
🥋	martial arts uniform	arts|judo|karate|martial|taekwondo|uniform
🥌	curling stone	curling|game|rock|stone
🥍	lacrosse	ball|goal|lacrosse|sports|stick
🥎	softball	ball|glove|softball|sports|underarm
🥏	flying disc	disc|flying|ultimate
🥐	croissant	bread|breakfast|crescent|croissant|food|french|roll
🥑	avocado	avocado|food|fruit
🥒	cucumber	cucumber|food|pickle|vegetable
🥓	bacon	bacon|breakfast|food|meat
🥔	potato	food|potato|vegetable
🥕	carrot	carrot|food|vegetable
🥖	baguette bread	baguette|bread|food|french
🥗	green salad	food|green|salad
🥘	shallow pan of food	casserole|food|paella|pan|shallow
🥙	stuffed flatbread	falafel|flatbread|food|gyro|kebab|stuffed
🥚	egg	breakfast|egg|food
🥛	glass of milk	drink|glass|milk
🥜	peanuts	food|nut|peanut|peanuts|vegetable
🥝	kiwi fruit	food|fruit|kiwi
🥞	pancakes	breakfast|crêpe|food|hotcake|pancake|pancakes
🥟	dumpling	dumpling|empanada|gyōza|jiaozi|pierogi|potsticker
🥠	fortune cookie	cookie|fortune|prophecy
🥡	takeout box	box|chopsticks|delivery|food|oyster|pail|takeout
🥢	chopsticks	chopsticks|hashi|jeotgarak|kuaizi
🥣	bowl with spoon	bowl|breakfast|cereal|congee|oatmeal|porridge|spoon
🥤	cup with straw	cup|drink|juice|malt|soda|soft|straw|water
🥥	coconut	coconut|colada|palm|piña
🥦	broccoli	broccoli|cabbage|wild
🥧	pie	apple|filling|fruit|meat|pastry|pie|pumpkin|slice
🥨	pretzel	convoluted|pretzel|twisted
🥩	cut of meat	chop|cut|lambchop|meat|porkchop|red|steak
🥪	sandwich	bread|sandwich
🥫	canned food	can|canned|food
🥬	leafy green	bok|burgers|cabbage|choy|green|kale|leafy|lettuce|salad
🥭	mango	food|fruit|mango|tropical
🥮	moon cake	autumn|cake|festival|moon|yuèbǐng
🥯	bagel	bagel|bakery|bread|breakfast|schmear
🥰	smiling face with hearts	3|adore|crush|face|heart|hearts|ily|love|romance|smile|smiling|you
🥱	yawning face	bedtime|bored|face|goodnight|nap|night|sleep|sleepy|tired|whatever|yawn|yawning|zzz
🥲	smiling face with tear	face|glad|grateful|happy|joy|pain|proud|relieved|smile|smiley|smiling|tear|touched
🥳	partying face	bday|birthday|celebrate|celebration|excited|face|happy|hat|hooray|horn|party|partying
🥴	woozy face	dizzy|drunk|eyes|face|intoxicated|mouth|tipsy|uneven|wavy|woozy
🥵	hot face	dying|face|feverish|heat|hot|panting|red-faced|stroke|sweating|tongue
🥶	cold face	blue|blue-faced|cold|face|freezing|frostbite|icicles|subzero|teeth
🥷	ninja	assassin|fight|fighter|hidden|ninja|person|secret|skills|sly|soldier|stealth|war
🥸	disguised face	disguise|eyebrow|face|glasses|incognito|moustache|mustache|nose|person|spy|tache|tash
🥹	face holding back tears	admiration|aww|back|cry|embarrassed|face|feelings|grateful|gratitude|holding|joy|please|proud|resist|sad|tears
🥺	pleading face	begging|big|eyes|face|mercy|not|pleading|please|pretty|puppy|sad|why
🥻	sari	clothing|dress|sari
🥼	lab coat	clothes|coat|doctor|dr|experiment|jacket|lab|scientist|white
🥽	goggles	dive|eye|goggles|protection|scuba|swimming|welding
🥾	hiking boot	backpacking|boot|brown|camping|hiking|outdoors|shoe
🥿	flat shoe	ballet|comfy|flat|flats|shoe|slip-on|slipper
🦀	crab	Cancer|crab|zodiac
🦁	lion	alpha|animal|face|Leo|lion|mane|order|rawr|roar|safari|strong|zodiac
🦂	scorpion	Scorpio|scorpion|Scorpius|zodiac
🦃	turkey	bird|gobble|thanksgiving|turkey
🦄	unicorn	face|unicorn
🦅	eagle	animal|bird|eagle|ornithology
🦆	duck	animal|bird|duck|ornithology
🦇	bat	animal|bat|vampire
🦈	shark	animal|fish|shark
🦉	owl	animal|bird|ornithology|owl|wise
🦊	fox	animal|face|fox
🦋	butterfly	butterfly|insect|pretty
🦌	deer	animal|deer
🦍	gorilla	animal|gorilla
🦎	lizard	animal|lizard|reptile
🦏	rhinoceros	animal|rhinoceros
🦐	shrimp	food|shellfish|shrimp|small
🦑	squid	animal|food|mollusk|squid
🦒	giraffe	animal|giraffe|spots
🦓	zebra	animal|stripe|zebra
🦔	hedgehog	animal|hedgehog|spiny
🦕	sauropod	brachiosaurus|brontosaurus|dinosaur|diplodocus|sauropod
🦖	T-Rex	dinosaur|Rex|T|T-Rex|Tyrannosaurus
🦗	cricket	animal|bug|cricket|grasshopper|insect|Orthoptera
🦘	kangaroo	animal|joey|jump|kangaroo|marsupial
🦙	llama	alpaca|animal|guanaco|llama|vicuña|wool
🦚	peacock	animal|bird|colorful|ornithology|ostentatious|peacock|peahen|pretty|proud
🦛	hippopotamus	animal|hippo|hippopotamus
🦜	parrot	animal|bird|ornithology|parrot|pirate|talk
🦝	raccoon	animal|curious|raccoon|sly
🦞	lobster	animal|bisque|claws|lobster|seafood
🦟	mosquito	bite|disease|fever|insect|malaria|mosquito|pest|virus
🦠	microbe	amoeba|bacteria|microbe|science|virus
🦡	badger	animal|badger|honey|pester
🦢	swan	animal|bird|cygnet|duckling|ornithology|swan|ugly
🦣	mammoth	animal|extinction|large|mammoth|tusk|wooly
🦤	dodo	animal|bird|dodo|extinction|large|ornithology
🦥	sloth	lazy|sloth|slow
🦦	otter	animal|fishing|otter|playful
🦧	orangutan	animal|ape|monkey|orangutan
🦨	skunk	animal|skunk|stink
🦩	flamingo	animal|bird|flamboyant|flamingo|ornithology|tropical
🦪	oyster	diving|oyster|pearl
🦫	beaver	animal|beaver|dam|teeth
🦬	bison	animal|bison|buffalo|herd|wisent
🦭	seal	animal|lion|ocean|sea|seal
🦮	guide dog	accessibility|animal|blind|dog|guide
🦯	white cane	accessibility|blind|cane|probing|white
🦴	bone	bone|bones|dog|skeleton|wishbone
🦵	leg	bent|foot|kick|knee|leg|limb
🦶	foot	ankle|feet|foot|kick|stomp
🦷	tooth	dentist|pearly|teeth|tooth|white
🦸	superhero	good|hero|superhero|superpower
🦸‍♀️	woman superhero	good|hero|heroine|superhero|superpower|woman
🦸‍♂️	man superhero	good|hero|man|superhero|superpower
🦹	supervillain	bad|criminal|evil|superpower|supervillain|villain
🦹‍♀️	woman supervillain	bad|criminal|evil|superpower|supervillain|villain|woman
🦹‍♂️	man supervillain	bad|criminal|evil|man|superpower|supervillain|villain
🦺	safety vest	emergency|safety|vest
🦻	ear with hearing aid	accessibility|aid|ear|hard|hearing
🦼	motorized wheelchair	accessibility|motorized|wheelchair
🦽	manual wheelchair	accessibility|manual|wheelchair
🦾	mechanical arm	accessibility|arm|mechanical|prosthetic
🦿	mechanical leg	accessibility|leg|mechanical|prosthetic
🧀	cheese wedge	cheese|wedge
🧁	cupcake	bakery|cupcake|dessert|sprinkles|sugar|sweet|treat
🧂	salt	condiment|flavor|mad|salt|salty|shaker|taste|upset
🧃	beverage box	beverage|box|juice|straw|sweet
🧄	garlic	flavoring|garlic
🧅	onion	flavoring|onion
🧆	falafel	chickpea|falafel|meatball
🧇	waffle	breakfast|indecisive|iron|waffle
🧈	butter	butter|dairy
🧉	mate	drink|mate
🧊	ice	cold|cube|ice|iceberg
🧋	bubble tea	boba|bubble|food|milk|pearl|tea
🧌	troll	fairy|fantasy|monster|tale|troll|trolling
🧍	person standing	person|stand|standing
🧍‍♀️	woman standing	stand|standing|woman
🧍‍♂️	man standing	man|stand|standing
🧎	person kneeling	kneel|kneeling|knees|person
🧎‍♀️	woman kneeling	kneel|kneeling|knees|woman
🧎‍♀️‍➡️	woman kneeling facing right	woman kneeling facing right
🧎‍♂️	man kneeling	kneel|kneeling|knees|man
🧎‍♂️‍➡️	man kneeling facing right	man kneeling facing right
🧎‍➡️	person kneeling facing right	person kneeling facing right
🧏	deaf person	accessibility|deaf|ear|gesture|hear|person
🧏‍♀️	deaf woman	accessibility|deaf|ear|gesture|hear|woman
🧏‍♂️	deaf man	accessibility|deaf|ear|gesture|hear|man
🧐	face with monocle	classy|face|fancy|monocle|rich|stuffy|wealthy
🧑	person	adult|person
🧑‍⚕️	health worker	doctor|health|healthcare|nurse|therapist|worker
🧑‍⚖️	judge	judge|justice|law|scales
🧑‍✈️	pilot	pilot|plane
🧑‍❤️‍💋‍🧑	kiss	couple|kiss|people
🧑‍❤️‍🧑	couple with heart	couple|heart|people
🧑‍🌾	farmer	farmer|gardener|rancher
🧑‍🍳	cook	chef|cook
🧑‍🍼	person feeding baby	baby|feed|feeding|nanny|newborn|nursing|parent
🧑‍🎄	Mx Claus	celebration|Christmas|claus|fairy|fantasy|holiday|merry|Mx|santa|tale|xmas
🧑‍🎓	student	graduate|student
🧑‍🎤	singer	actor|entertainer|rock|rockstar|singer|star
🧑‍🎨	artist	artist|palette
🧑‍🏫	teacher	instructor|lecturer|professor|teacher
🧑‍🏭	factory worker	assembly|factory|industrial|worker
🧑‍🐰‍🧑	people with bunny ears	bunny|ears|people
🧑‍💻	technologist	coder|computer|developer|inventor|software|technologist
🧑‍💼	office worker	architect|business|manager|office|white-collar|worker
🧑‍🔧	mechanic	electrician|mechanic|plumber|tradesperson
🧑‍🔬	scientist	biologist|chemist|engineer|mathematician|physicist|scientist
🧑‍🚀	astronaut	astronaut|rocket|space
🧑‍🚒	firefighter	fire|firefighter|firetruck
🧑‍🤝‍🧑	people holding hands	bae|bestie|bff|couple|dating|flirt|friends|hand|hold|people|twins
🧑‍🦯	person with white cane	accessibility|blind|cane|person|probing|white
🧑‍🦯‍➡️	person with white cane facing right	person with white cane facing right
🧑‍🦰	person: red hair	person: red hair|red haired person
🧑‍🦱	person: curly hair	person: curly hair|curly haired person
🧑‍🦲	person: bald	person: bald|bald person
🧑‍🦳	person: white hair	person: white hair|white haired person
🧑‍🦼	person in motorized wheelchair	accessibility|motorized|person|wheelchair
🧑‍🦼‍➡️	person in motorized wheelchair facing right	person in motorized wheelchair facing right
🧑‍🦽	person in manual wheelchair	accessibility|manual|person|wheelchair
🧑‍🦽‍➡️	person in manual wheelchair facing right	person in manual wheelchair facing right
🧑‍🧑‍🧒	family: adult, adult, child	adult|child|family
🧑‍🧑‍🧒‍🧒	family: adult, adult, child, child	adult|child|family
🧑‍🧒	family: adult, child	adult|child|family
🧑‍🧒‍🧒	family: adult, child, child	adult|child|family
🧑‍🩰	ballet dancer	ballet|dancer
🧑‍🫯‍🧑	people with fight cloud	fight|cloud|people
🧒	child	bright-eyed|child|grandchild|kid|young|younger
🧓	older person	adult|elderly|grandparent|old|person|wise
🧔	person: beard	beard|bearded|person|whiskers
🧔‍♀️	woman: beard	beard|bearded|whiskers|woman
🧔‍♂️	man: beard	beard|bearded|man|whiskers
🧕	woman with headscarf	bandana|head|headscarf|hijab|kerchief|mantilla|tichel|woman
🧖	person in steamy room	day|luxurious|pamper|person|relax|room|sauna|spa|steam|steambath|unwind
🧖‍♀️	woman in steamy room	day|luxurious|pamper|relax|room|sauna|spa|steam|steambath|unwind|woman
🧖‍♂️	man in steamy room	day|luxurious|man|pamper|relax|room|sauna|spa|steam|steambath|unwind
🧗	person climbing	climb|climber|climbing|mountain|person|rock|scale|up
🧗‍♀️	woman climbing	climb|climber|climbing|mountain|rock|scale|up|woman
🧗‍♂️	man climbing	climb|climber|climbing|man|mountain|rock|scale|up
🧘	person in lotus position	cross|legged|legs|lotus|meditation|peace|person|position|relax|serenity|yoga|yogi|zen
🧘‍♀️	woman in lotus position	cross|legged|legs|lotus|meditation|peace|position|relax|serenity|woman|yoga|yogi|zen
🧘‍♂️	man in lotus position	cross|legged|legs|lotus|man|meditation|peace|position|relax|serenity|yoga|yogi|zen
🧙	mage	fantasy|mage|magic|play|sorcerer|sorceress|sorcery|spell|summon|witch|wizard
🧙‍♀️	woman mage	fantasy|mage|magic|play|sorcerer|sorceress|sorcery|spell|summon|witch|wizard|woman
🧙‍♂️	man mage	fantasy|mage|magic|man|play|sorcerer|sorceress|sorcery|spell|summon|witch|wizard
🧚	fairy	fairy|fairytale|fantasy|myth|person|pixie|tale|wings
🧚‍♀️	woman fairy	fairy|fairytale|fantasy|myth|person|pixie|tale|Titania|wings|woman
🧚‍♂️	man fairy	fairy|fairytale|fantasy|man|myth|Oberon|person|pixie|Puck|tale|wings
🧛	vampire	blood|Dracula|fangs|halloween|scary|supernatural|teeth|undead|vampire
🧛‍♀️	woman vampire	blood|fangs|halloween|scary|supernatural|teeth|undead|vampire|woman
🧛‍♂️	man vampire	blood|fangs|halloween|man|scary|supernatural|teeth|undead|vampire
🧜	merperson	creature|fairytale|folklore|merperson|ocean|sea|siren|trident
🧜‍♀️	mermaid	creature|fairytale|folklore|mermaid|merwoman|ocean|sea|siren|trident
🧜‍♂️	merman	creature|fairytale|folklore|merman|Neptune|ocean|Poseidon|sea|siren|trident|Triton
🧝	elf	elf|elves|enchantment|fantasy|folklore|magic|magical|myth
🧝‍♀️	woman elf	elf|elves|enchantment|fantasy|folklore|magic|magical|myth|woman
🧝‍♂️	man elf	elf|elves|enchantment|fantasy|folklore|magic|magical|man|myth
🧞	genie	djinn|fantasy|genie|jinn|lamp|myth|rub|wishes
🧞‍♀️	woman genie	djinn|fantasy|genie|jinn|lamp|myth|rub|wishes|woman
🧞‍♂️	man genie	djinn|fantasy|genie|jinn|lamp|man|myth|rub|wishes
🧟	zombie	apocalypse|dead|halloween|horror|scary|undead|walking|zombie
🧟‍♀️	woman zombie	apocalypse|dead|halloween|horror|scary|undead|walking|woman|zombie
🧟‍♂️	man zombie	apocalypse|dead|halloween|horror|man|scary|undead|walking|zombie
🧠	brain	brain|intelligent|smart
🧡	orange heart	143|heart|orange
🧢	billed cap	baseball|bent|billed|cap|dad|hat
🧣	scarf	bundle|cold|neck|scarf|up
🧤	gloves	gloves|hand
🧥	coat	brr|bundle|coat|cold|jacket|up
🧦	socks	socks|stocking
🧧	red envelope	envelope|gift|good|hóngbāo|lai|luck|money|red|see
🧨	firecracker	dynamite|explosive|fire|firecracker|fireworks|light|pop|popping|spark
🧩	puzzle piece	clue|interlocking|jigsaw|piece|puzzle
🧪	test tube	chemist|chemistry|experiment|lab|science|test|tube
🧫	petri dish	bacteria|biologist|biology|culture|dish|lab|petri
🧬	dna	biologist|dna|evolution|gene|genetics|life
🧭	compass	compass|direction|magnetic|navigation|orienteering
🧮	abacus	abacus|calculation|calculator
🧯	fire extinguisher	extinguish|extinguisher|fire|quench
🧰	toolbox	box|chest|mechanic|red|tool|toolbox
🧱	brick	brick|bricks|clay|mortar|wall
🧲	magnet	attraction|horseshoe|magnet|magnetic|negative|positive|shape|u
🧳	luggage	bag|luggage|packing|roller|suitcase|travel
🧴	lotion bottle	bottle|lotion|moisturizer|shampoo|sunscreen
🧵	thread	needle|sewing|spool|string|thread
🧶	yarn	ball|crochet|knit|yarn
🧷	safety pin	diaper|pin|punk|rock|safety
🧸	teddy bear	bear|plaything|plush|stuffed|teddy|toy
🧹	broom	broom|cleaning|sweeping|witch
🧺	basket	basket|farming|laundry|picnic
🧻	roll of paper	paper|roll|toilet|towels
🧼	soap	bar|bathing|clean|cleaning|lather|soap|soapdish
🧽	sponge	absorbing|cleaning|porous|soak|sponge
🧾	receipt	accounting|bookkeeping|evidence|invoice|proof|receipt
🧿	nazar amulet	amulet|bead|blue|charm|evil-eye|nazar|talisman
🩰	ballet shoes	ballet|dance|shoes
🩱	one-piece swimsuit	bathing|one-piece|suit|swimsuit
🩲	briefs	bathing|briefs|one-piece|suit|swimsuit|underwear
🩳	shorts	bathing|pants|shorts|suit|swimsuit|underwear
🩴	thong sandal	beach|flip|flop|sandal|sandals|shoe|thong|thongs|zōri
🩵	light blue heart	143|blue|cute|cyan|emotion|heart|ily|light|like|love|sky|special|teal
🩶	grey heart	143|emotion|gray|grey|heart|ily|love|silver|slate|special
🩷	pink heart	143|adorable|cute|emotion|heart|ily|like|love|pink|special|sweet
🩸	drop of blood	bleed|blood|donation|drop|injury|medicine|menstruation
🩹	adhesive bandage	adhesive|bandage
🩺	stethoscope	doctor|heart|medicine|stethoscope
🩻	x-ray	bones|doctor|medical|skeleton|skull|x-ray|xray
🩼	crutch	aid|cane|crutch|disability|help|hurt|injured|mobility|stick
🪀	yo-yo	fluctuate|toy|yo-yo
🪁	kite	fly|kite|soar
🪂	parachute	hang-glide|parachute|parasail|skydive
🪃	boomerang	boomerang|rebound|repercussion|weapon
🪄	magic wand	magic|magician|wand|witch|wizard
🪅	piñata	candy|celebrate|celebration|cinco|de|festive|mayo|party|pinada|pinata|piñata
🪆	nesting dolls	babooshka|baboushka|babushka|doll|dolls|matryoshka|nesting|russia
🪇	maracas	cha|dance|instrument|maracas|music|party|percussion|rattle|shake|shaker
🪈	flute	band|fife|flautist|flute|instrument|marching|music|orchestra|piccolo|pipe|recorder|woodwind
🪉	harp	cupid|harp|instrument|love|music|orchestra
🪊	trombone	brass|instrument|jazz|music|sad|slide
🪎	treasure chest	gem|gold|jewels|loot|money|prize|silver|valuables|wealth
🪏	shovel	bury|dig|garden|hole|plant|scoop|shovel|snow|spade
🪐	ringed planet	planet|ringed|saturn|saturnine
🪑	chair	chair|seat|sit
🪒	razor	razor|sharp|shave
🪓	axe	ax|axe|chop|hatchet|split|wood
🪔	diya lamp	diya|lamp|light|oil
🪕	banjo	banjo|music|stringed
🪖	military helmet	army|helmet|military|soldier|war|warrior
